epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785620944.735729,332,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.735729,333,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.735729,334,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.735729,335,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.735729,336,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.735729,337,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.735729,338,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.735729,339,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.735729,340,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.735729,341,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.735729,342,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.735729,343,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.735729,344,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.735729,345,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.735729,346,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.885724,347,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.885724,348,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.885724,349,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.885724,350,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.885724,351,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.885724,352,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.885724,353,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.885724,354,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.885724,355,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.885724,356,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.885724,357,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.885724,358,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.885724,359,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.885724,360,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620944.885724,361,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.040118,362,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.040118,363,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.040118,364,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.040118,365,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.040118,366,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.040118,367,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.040118,368,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.040118,369,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.040118,370,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.040118,371,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.040118,372,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.040118,374,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.040118,375,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.040118,376,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.040118,377,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.190115,378,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.190115,379,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.190115,380,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.190115,381,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.190115,382,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.190115,383,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.190115,384,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.190115,385,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.190115,386,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.190115,387,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.190115,388,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.190115,389,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.190115,390,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.190115,391,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.190115,392,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.340111,393,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.340111,394,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.340111,395,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.340111,396,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.340111,397,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.340111,398,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.340111,399,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.340111,400,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.340111,401,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.340111,402,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.340111,403,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.340111,404,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.340111,405,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.340111,406,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.340111,407,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.490367,408,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.490367,409,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.490367,410,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.490367,411,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.490367,412,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.490367,413,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.490367,414,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.490367,415,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.490367,416,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.490367,417,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.490367,418,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.490367,419,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.490367,420,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.490367,421,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.490367,422,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.640118,423,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.640118,424,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.640118,425,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.640118,426,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.640118,427,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.640118,428,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.640118,429,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.640118,430,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.640118,431,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.640118,432,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.640118,433,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.640118,434,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.640118,435,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.640118,436,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.640118,437,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.790108,438,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.790108,439,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.790108,440,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.790108,441,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.790108,442,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.790108,443,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.790108,444,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.790108,445,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.790108,446,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.790108,447,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.790108,448,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.790108,449,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.790108,450,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.790108,451,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.790108,452,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.940110,453,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.940110,454,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.940110,455,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.940110,456,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.940110,457,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.940110,458,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.940110,459,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.940110,460,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.940110,461,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.940110,462,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.940110,463,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.940110,464,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.940110,465,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.940110,466,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620945.940110,467,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.090115,468,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.090115,469,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.090115,470,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.090115,471,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.090115,472,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.090115,473,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.090115,474,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.090115,475,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.090115,476,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.090115,477,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.090115,478,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.090115,479,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.090115,480,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.090115,481,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.090115,482,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.240117,483,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.240117,484,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.240117,485,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.240117,486,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.240117,487,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.240117,488,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.240117,489,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.240117,490,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.240117,491,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.240117,492,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.240117,493,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.240117,494,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.240117,495,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.240117,496,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.240117,497,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.390115,498,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.390115,499,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.390115,500,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.390115,501,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.390115,502,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.390115,503,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.390115,504,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.390115,505,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.390115,506,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.390115,507,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.390115,508,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.390115,509,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.390115,510,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.390115,511,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.390115,512,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.540108,513,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.540108,514,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620946.540108,515,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.540108,516,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.540108,517,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.540108,518,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.540108,519,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.540108,520,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.540108,521,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.540108,522,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.540108,523,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.540108,524,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.540108,525,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.540108,526,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.540108,527,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.690110,528,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.690110,529,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.690110,530,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.690110,531,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.690110,532,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.690110,533,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.690110,534,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.690110,535,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.690110,536,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.690110,537,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.690110,538,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.690110,539,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.690110,540,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.690110,541,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.690110,542,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.840112,543,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.840112,544,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.840112,545,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.840112,546,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.840112,547,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.840112,548,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.840112,549,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.840112,550,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.840112,551,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.840112,552,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.840112,553,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.840112,554,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785620946.840112,555,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620946.840112,556,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785620946.840112,557,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785620946.990114,558,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785620946.990114,559,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785620946.990114,560,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785620946.990114,561,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785620946.990114,562,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785620946.990114,563,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785620946.990114,564,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785620946.990114,565,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785620946.990114,566,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785620946.990114,567,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785620946.990114,568,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785620946.990114,569,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785620946.990114,570,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785620946.990114,571,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785620946.990114,572,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785620947.140114,573,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785620947.140114,574,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785620947.140114,575,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620947.140114,576,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620947.140114,577,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620947.140114,578,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620947.140114,579,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620947.140114,580,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620947.140114,581,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620947.140114,582,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620947.140114,583,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620947.140114,584,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620947.140114,585,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620947.140114,586,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620947.140114,587,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620947.290116,588,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620947.290116,589,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620947.290116,590,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620947.290116,591,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620947.290116,592,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620947.290116,593,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620947.290116,594,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620947.290116,595,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620947.290116,596,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620947.290116,597,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620947.290116,598,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620947.290116,599,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620947.290116,600,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620947.290116,601,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620947.290116,602,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620947.440114,603,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620947.440114,604,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620947.440114,605,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620947.440114,606,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620947.440114,607,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620947.440114,608,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620947.440114,609,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620947.440114,610,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620947.440114,611,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620947.440114,612,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620947.440114,613,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620947.440114,614,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620947.440114,615,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620947.440114,616,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620947.440114,617,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620947.595113,618,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620947.595113,619,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620947.595113,620,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620947.595113,621,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620947.595113,622,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620947.595113,623,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620947.595113,624,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620947.595113,625,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620947.595113,626,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620947.595113,627,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620947.595113,628,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620947.595113,629,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,21
1785620947.595113,630,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620947.595113,631,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620947.595113,632,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620947.745722,633,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620947.745722,634,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620947.745722,635,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620947.745722,636,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620947.745722,637,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620947.745722,638,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620947.745722,639,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620947.745722,640,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620947.745722,641,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620947.745722,642,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
