epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785621232.895276,476,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.895276,477,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.895276,478,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.895276,479,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.895276,480,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.895276,481,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.895276,482,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.895276,483,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.895276,484,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.895276,485,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.895276,486,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.895276,487,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.895276,488,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.895276,489,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621232.895276,490,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.045278,491,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.045278,492,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.045278,493,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.045278,494,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.045278,495,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.045278,496,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.045278,497,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.045278,498,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.045278,499,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.045278,500,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.045278,501,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.045278,502,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.045278,503,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.045278,504,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.045278,505,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.195279,506,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.195279,507,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.195279,508,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.195279,509,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.195279,510,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.195279,511,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.195279,512,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.195279,513,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.195279,514,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.195279,515,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.195279,516,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.195279,517,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.195279,518,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.195279,519,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.195279,520,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.345275,521,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.345275,522,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.345275,523,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.345275,524,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.345275,525,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.345275,526,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.345275,527,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.345275,528,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.345275,529,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.345275,530,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.345275,531,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.345275,532,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.345275,533,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.345275,534,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.345275,535,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.495279,536,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.495279,537,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.495279,538,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.495279,539,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.495279,540,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.495279,541,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.495279,542,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.495279,543,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.495279,544,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.495279,545,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.495279,546,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.495279,547,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.495279,548,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.495279,549,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.495279,550,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.645275,551,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.645275,552,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.645275,553,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.645275,554,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.645275,555,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.645275,556,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.645275,557,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.645275,558,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.645275,559,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.645275,560,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.645275,561,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.645275,562,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.645275,563,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.645275,564,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.645275,565,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.795276,566,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.795276,567,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.795276,568,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.795276,569,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.795276,570,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.795276,571,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.795276,572,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.795276,573,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.795276,574,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.795276,575,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.795276,576,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.795276,577,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.795276,578,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.795276,579,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.795276,580,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.945275,581,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.945275,582,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.945275,583,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.945275,584,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.945275,585,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.945275,586,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.945275,587,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.945275,588,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.945275,589,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.945275,590,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.945275,591,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.945275,592,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.945275,593,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.945275,594,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621233.945275,595,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.095274,596,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.095274,597,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.095274,598,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.095274,599,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.095274,600,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.095274,601,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.095274,602,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.095274,603,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.095274,604,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.095274,605,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.095274,606,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.095274,607,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.095274,608,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.095274,609,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.095274,610,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.245277,611,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.245277,612,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.245277,613,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.245277,614,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.245277,615,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.245277,616,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.245277,617,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.245277,618,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.245277,619,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.245277,620,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.245277,621,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.245277,622,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.245277,623,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.245277,624,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.245277,625,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.404335,626,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.404335,627,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.404335,628,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.404335,629,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.404335,630,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.404335,631,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.404335,632,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.404335,633,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.404335,634,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.404335,635,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.404335,636,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.404335,638,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.404335,639,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.404335,640,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.404335,641,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.554337,642,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.554337,643,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.554337,644,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.554337,645,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.554337,646,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.554337,647,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.554337,648,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.554337,649,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.554337,650,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.554337,651,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.554337,652,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.554337,653,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.554337,654,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.554337,655,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.554337,656,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.705274,657,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.705274,658,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.705274,659,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.705274,660,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.705274,661,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.705274,662,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.705274,663,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.705274,664,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.705274,665,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.705274,666,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.705274,667,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.705274,668,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.705274,669,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.705274,670,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.705274,671,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.870273,672,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.870273,674,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.870273,675,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.870273,676,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.870273,678,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.870273,679,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.870273,680,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.870273,681,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.870273,682,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.870273,683,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.870273,684,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.870273,685,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.870273,686,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.870273,687,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621234.870273,688,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.020272,689,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.020272,690,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.020272,691,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.020272,692,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.020272,693,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.020272,694,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.020272,695,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.020272,696,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.020272,697,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.020272,698,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.020272,699,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.020272,700,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.020272,701,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.020272,702,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.020272,703,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.174584,704,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.174584,705,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.174584,706,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.174584,707,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.174584,708,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.174584,709,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.174584,710,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.174584,711,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.174584,712,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.174584,713,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.174584,714,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.174584,715,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.174584,716,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.174584,717,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.174584,718,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.330272,719,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.330272,720,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.330272,721,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.330272,722,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.330272,723,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.330272,724,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.330272,725,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.330272,726,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.330272,727,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.330272,729,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.330272,730,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.330272,731,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.330272,732,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.330272,733,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.330272,734,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.489349,735,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.489349,736,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.489349,737,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.489349,738,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.489349,739,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.489349,740,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.489349,741,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.489349,742,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.489349,744,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.489349,745,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.489349,746,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.489349,747,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.489349,748,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.489349,749,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.489349,750,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.639353,751,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.639353,752,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.639353,753,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.639353,754,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.639353,755,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.639353,756,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.639353,757,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.639353,758,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.639353,759,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.639353,760,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.639353,761,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.639353,762,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.639353,763,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.639353,764,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.639353,765,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.789353,766,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.789353,767,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.789353,768,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.789353,769,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.789353,770,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.789353,771,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.789353,772,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.789353,773,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.789353,774,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.789353,775,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.789353,776,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.789353,777,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.789353,778,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.789353,779,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.789353,780,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.939349,781,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.939349,782,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.939349,783,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.939349,784,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.939349,785,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.939349,786,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.939349,787,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.939349,788,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.939349,789,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.939349,790,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
