epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785811966.323375,263,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.323375,264,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.323375,265,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.323375,266,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.323375,267,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.323375,268,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.323375,269,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.323375,270,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.323375,271,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.323375,272,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.323375,273,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.323375,274,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.473379,275,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.473379,276,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.473379,277,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.473379,278,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.473379,279,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.473379,280,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.473379,281,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.473379,282,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.473379,283,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.473379,284,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.473379,285,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.473379,286,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.473379,287,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.473379,288,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.473379,289,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.623376,290,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.623376,291,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.623376,292,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.623376,293,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.623376,294,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.623376,295,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.623376,296,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.623376,297,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.623376,298,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.623376,299,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.623376,300,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.623376,301,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.623376,302,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.623376,303,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.623376,304,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.773373,305,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.773373,306,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.773373,307,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.773373,308,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.773373,309,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.773373,310,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.773373,311,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.773373,312,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.773373,313,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.773373,314,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.773373,315,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.773373,316,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.773373,317,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.773373,318,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.773373,319,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.924296,320,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.924296,321,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.924296,322,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.924296,323,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.924296,324,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.924296,325,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.924296,326,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.924296,327,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.924296,328,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.924296,329,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.924296,330,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.924296,331,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.924296,332,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.924296,333,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811966.924296,334,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.074294,335,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.074294,336,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.074294,337,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.074294,338,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.074294,339,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.074294,340,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.074294,341,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.074294,342,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.074294,343,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.074294,344,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.074294,345,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.074294,346,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.074294,347,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.074294,348,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.074294,349,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.224294,350,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.224294,351,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.224294,352,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.224294,353,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.224294,354,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.224294,355,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.224294,356,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.224294,357,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.224294,358,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.224294,359,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.224294,360,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.224294,361,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.224294,362,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.224294,363,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.224294,364,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.374294,365,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.374294,366,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.374294,367,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.374294,368,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.374294,369,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.374294,370,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.374294,371,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.374294,372,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.374294,373,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.374294,374,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.374294,375,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.374294,376,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.374294,377,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.374294,378,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.374294,379,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.524293,380,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.524293,381,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.524293,382,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.524293,383,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.524293,384,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.524293,385,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.524293,386,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.524293,387,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.524293,388,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.524293,389,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.524293,390,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.524293,391,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.524293,392,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.524293,393,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.524293,394,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.674293,395,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.674293,396,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.674293,397,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.674293,398,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.674293,399,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.674293,400,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.674293,401,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.674293,402,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.674293,403,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.674293,404,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.674293,405,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.674293,406,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.674293,407,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.674293,408,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.674293,409,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.824293,410,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.824293,411,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.824293,412,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.824293,413,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.824293,414,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.824293,415,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.824293,416,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.824293,417,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.824293,418,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.824293,419,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.824293,420,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.824293,421,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.824293,422,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.824293,423,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.824293,424,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.974296,425,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.974296,426,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.974296,427,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.974296,428,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.974296,429,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.974296,430,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.974296,431,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.974296,432,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.974296,433,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.974296,434,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.974296,435,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.974296,436,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.974296,437,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.974296,438,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811967.974296,439,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.124292,440,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.124292,441,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.124292,442,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.124292,443,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.124292,444,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.124292,445,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.124292,446,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.124292,447,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.124292,448,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.124292,449,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.124292,450,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.124292,451,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.124292,452,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.124292,453,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.124292,454,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.274295,455,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.274295,456,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.274295,457,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.274295,458,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.274295,459,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.274295,460,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.274295,461,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.274295,462,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.274295,463,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.274295,464,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.274295,465,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.274295,466,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.274295,467,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.274295,468,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.274295,469,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.428361,470,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.428361,471,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.428361,472,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.428361,473,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.428361,474,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.428361,475,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.428361,476,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.428361,477,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.428361,478,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.428361,479,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.428361,480,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.428361,481,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.428361,482,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.428361,483,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.428361,484,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.578355,485,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.578355,486,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.578355,487,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.578355,488,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.578355,489,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.578355,490,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.578355,491,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.578355,492,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.578355,493,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.578355,494,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.578355,495,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.578355,496,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.578355,497,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.578355,498,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.578355,499,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.733367,500,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.733367,501,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.733367,502,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.733367,503,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.733367,504,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.733367,505,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.733367,506,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.733367,507,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.733367,508,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.733367,509,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.733367,510,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.733367,512,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.733367,513,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.733367,514,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.733367,515,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.883365,516,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.883365,517,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.883365,518,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.883365,519,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.883365,520,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.883365,521,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.883365,522,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.883365,523,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.883365,524,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.883365,525,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.883365,526,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.883365,527,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.883365,528,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.883365,529,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811968.883365,530,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.038356,531,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.038356,532,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.038356,533,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.038356,534,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.038356,535,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.038356,536,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.038356,537,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.038356,538,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.038356,539,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.038356,540,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.038356,541,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.038356,542,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.038356,543,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.038356,544,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.038356,545,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.189288,546,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.189288,547,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.189288,548,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.189288,549,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.189288,550,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.189288,551,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.189288,552,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.189288,553,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.189288,554,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.189288,555,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.189288,556,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.189288,557,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.189288,558,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.189288,559,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.189288,560,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.339288,561,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.339288,562,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.339288,563,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.339288,564,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.339288,565,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.339288,566,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.339288,567,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.339288,568,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.339288,569,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.339288,570,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.339288,571,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.339288,572,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811969.339288,573,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
