epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785812072.569021,650,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.569021,651,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.569021,652,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.569021,653,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.569021,654,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.569021,655,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.569021,656,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.569021,657,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.569021,658,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.719021,659,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.719021,660,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.719021,661,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.719021,662,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.719021,663,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.719021,664,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.719021,665,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.719021,666,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.719021,667,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.719021,668,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.719021,669,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.719021,670,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.719021,671,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.719021,672,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.719021,673,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.869020,674,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.869020,675,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.869020,676,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.869020,677,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.869020,678,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.869020,679,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.869020,680,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.869020,681,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.869020,682,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.869020,683,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.869020,684,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.869020,685,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.869020,686,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.869020,687,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812072.869020,688,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.019022,689,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.019022,690,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.019022,691,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.019022,692,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.019022,693,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.019022,694,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.019022,695,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.019022,696,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.019022,697,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.019022,698,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.019022,699,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.019022,700,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.019022,701,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.019022,702,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.019022,703,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.169019,704,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.169019,705,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.169019,706,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.169019,707,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.169019,708,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.169019,709,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.169019,710,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.169019,711,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.169019,712,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.169019,713,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.169019,714,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.169019,715,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.169019,716,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.169019,717,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.169019,718,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.319018,719,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.319018,720,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.319018,721,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.319018,722,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.319018,723,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.319018,724,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.319018,725,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.319018,726,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.319018,727,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.319018,728,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.319018,729,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.319018,730,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.319018,731,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.319018,732,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.319018,733,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.469019,734,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.469019,735,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.469019,736,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.469019,737,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.469019,738,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.469019,739,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.469019,740,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.469019,741,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.469019,742,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.469019,743,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.469019,744,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.469019,745,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.469019,746,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.469019,747,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.469019,748,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.619021,749,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.619021,750,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.619021,751,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.619021,752,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.619021,753,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.619021,754,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.619021,755,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.619021,756,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.619021,757,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.619021,758,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.619021,759,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.619021,760,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.619021,761,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.619021,762,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.619021,763,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.769015,764,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.769015,765,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.769015,766,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.769015,767,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.769015,768,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.769015,769,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.769015,770,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.769015,771,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.769015,772,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.769015,773,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.769015,774,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.769015,775,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.769015,776,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.769015,777,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.769015,778,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.919021,779,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.919021,780,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.919021,781,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.919021,782,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.919021,783,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.919021,784,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.919021,785,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.919021,786,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.919021,787,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.919021,788,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.919021,789,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.919021,790,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.919021,791,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.919021,792,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812073.919021,793,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.069016,794,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.069016,795,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.069016,796,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.069016,797,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.069016,798,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.069016,799,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.069016,800,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.069016,801,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.069016,802,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.069016,803,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.069016,804,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.069016,805,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.069016,806,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.069016,807,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.069016,808,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.219015,809,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.219015,810,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.219015,811,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.219015,812,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.219015,813,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.219015,814,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.219015,815,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.219015,816,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.219015,817,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.219015,818,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.219015,819,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.219015,820,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.219015,821,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.219015,822,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.219015,823,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.369019,824,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.369019,825,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.369019,826,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.369019,827,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.369019,828,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.369019,829,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.369019,830,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.369019,831,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.369019,832,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.369019,833,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.369019,834,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.369019,835,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.369019,836,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.369019,837,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.369019,838,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.519018,839,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.519018,840,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.519018,841,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.519018,842,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.519018,843,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.519018,844,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.519018,845,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.519018,846,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.519018,847,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.519018,848,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.519018,849,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.519018,850,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.519018,851,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.519018,852,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.519018,853,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.669016,854,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.669016,855,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.669016,856,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.669016,857,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.669016,858,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.669016,859,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.669016,860,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.669016,861,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.669016,862,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.669016,863,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.669016,864,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.669016,865,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.669016,866,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.669016,867,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.669016,868,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.819016,869,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.819016,870,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.819016,871,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.819016,872,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.819016,873,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.819016,874,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.819016,875,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.819016,876,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.819016,877,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.819016,878,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.819016,879,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.819016,880,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.819016,881,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.819016,882,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.819016,883,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.969018,884,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.969018,885,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.969018,886,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.969018,887,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.969018,888,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.969018,889,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.969018,890,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.969018,891,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.969018,892,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.969018,893,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.969018,894,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.969018,895,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.969018,896,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.969018,897,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812074.969018,898,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.119015,899,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.119015,900,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.119015,901,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.119015,902,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.119015,903,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.119015,904,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.119015,905,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.119015,906,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.119015,907,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.119015,908,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.119015,909,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.119015,910,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.119015,911,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.119015,912,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.119015,913,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.274011,914,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.274011,915,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.274011,916,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.274011,917,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.274011,918,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.274011,919,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.274011,920,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.274011,921,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.274011,922,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.274011,923,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.274011,924,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.274011,925,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.274011,927,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.274011,928,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.274011,929,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.424014,930,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.424014,931,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.424014,932,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.424014,933,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.424014,934,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.424014,935,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.424014,936,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.424014,937,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.424014,938,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.424014,939,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.424014,940,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.424014,941,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.424014,942,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.424014,943,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.424014,944,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.583100,945,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.583100,947,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.583100,948,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.583100,949,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.583100,950,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.583100,951,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.583100,952,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.583100,953,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.583100,954,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.583100,955,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.583100,956,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.583100,957,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.583100,958,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.583100,959,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.583100,960,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812075.733106,961,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
